Addition Type,Brand,Pattern,Size,Product Number,Service Class,Fuel Efficiency,Wet Grip,Noise (dB),Snow Tyre
NEW_PATTERN,TAURUS,ALL SEASON,155/65R14 75 T,683189,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,155/70R13 75 T,246013,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,155/80R13 79 T,598159,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,165/65R14 79 T,299998,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,165/65R15 81 T,776479,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,165/70R13 79 T,176965,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,165/70R14 85 T XL,517000,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,175/60R15 81 H,877851,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,175/65R14 82 T,988396,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,175/65R14 86 H XL,000805,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,175/70R14 84 T,079036,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,185/55R15 82 H,002743,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,185/55R15 86 H XL,038585,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,185/60R14 86 H XL,920479,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,185/60R15 88 V XL,048410,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,185/65R14 86 H,976865,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,185/65R15 88 H,659942,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,185/65R15 92 T XL,019943,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,185/65R15 92 V XL,574785,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,195/50R15 82 H,054670,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,195/50R15 82 V,901488,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,195/55R15 89 V XL,344682,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,195/55R16 87 H,861947,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,195/55R16 91 H XL,254805,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,195/55R16 91 V XL,933065,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,195/60R15 88 H,130822,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,195/60R15 92 V XL,154295,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,195/65R15 91 H,012485,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,195/65R15 91 T,121027,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,195/65R15 95 V XL,234571,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,205/50R17 93 V XL,817849,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,205/55R16 91 H,832552,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,205/55R16 91 V,525997,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,205/55R16 94 V XL,508605,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,205/55R17 95 V XL,985282,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,205/55R19 97 V XL,812290,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,205/60R16 96 H XL,379692,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,205/60R16 96 V XL,776532,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,205/65R16 99 H XL,580905,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,215/55R17 94 V,754611,C1,D,C,69,Yes
NEW_PATTERN,TAURUS,ALL SEASON,215/55R17 98 V XL,738654,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,225/45R17 94 V XL,775742,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON,225/50R17 98 V XL,243216,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ALL SEASON LIGHT TRUCK,195/65R16C 104/102 T,632127,C2,D,B,73,Yes
NEW_PATTERN,TAURUS,ALL SEASON LIGHT TRUCK,195/70R15C 104/102 R,991666,C2,D,B,73,Yes
NEW_PATTERN,TAURUS,ALL SEASON LIGHT TRUCK,195/75R16C 107/105 R,032923,C2,D,B,73,Yes
NEW_PATTERN,TAURUS,ALL SEASON LIGHT TRUCK,205/65R16C 107/105 T,040413,C2,D,B,73,Yes
NEW_PATTERN,TAURUS,ALL SEASON LIGHT TRUCK,205/75R16C 110/108 R,457779,C2,D,B,73,Yes
NEW_PATTERN,TAURUS,ALL SEASON LIGHT TRUCK,215/60R17C 109/107 T,397061,C2,D,B,73,Yes
NEW_PATTERN,TAURUS,ALL SEASON LIGHT TRUCK,215/65R15C 104/102 T,908834,C2,D,B,73,Yes
NEW_PATTERN,TAURUS,ALL SEASON LIGHT TRUCK,215/65R16C 109/107 T,551976,C2,D,B,73,Yes
NEW_PATTERN,TAURUS,ALL SEASON LIGHT TRUCK,215/70R15C 109/107 R,868464,C2,D,B,73,Yes
NEW_PATTERN,TAURUS,ALL SEASON LIGHT TRUCK,215/75R16C 116/114 R,937179,C2,C,B,73,Yes
NEW_PATTERN,TAURUS,ALL SEASON LIGHT TRUCK,225/65R16C 112/110 R,414721,C2,D,B,73,Yes
NEW_PATTERN,TAURUS,ALL SEASON LIGHT TRUCK,225/70R15C 112/110 R,010812,C2,D,B,73,Yes
NEW_PATTERN,TAURUS,ALL SEASON LIGHT TRUCK,235/65R16C 115/113 R,626883,C2,C,B,73,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,205/70R15 100 H XL,028441,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,205/70R15 96 H,900615,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,205/70R15 96 T,451296,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,215/55R18 99 V XL,556044,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,215/60R17 100 V XL,825785,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,215/60R17 96 H,745913,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,215/60R17 96 V,678405,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,215/65R16 102 H XL,203273,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,215/65R16 98 H,679066,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,225/55R18 102 V XL,651497,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,225/55R18 98 H,697034,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,225/55R18 98 V,673114,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,225/65R17 102 H,907547,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,225/65R17 106 V XL,064700,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/50R18 101 V XL,071275,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/50R18 101 W XL,062881,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/50R18 97 V,609015,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/55R17 103 H XL,659963,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/55R17 103 V XL,035345,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/55R17 103 W XL,164046,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/55R17 99 H,745696,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/55R17 99 V,697170,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/55R18 100 H,882630,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/55R18 100 V,759030,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/55R18 104 V XL,019974,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/55R19 105 H XL,079322,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/55R19 105 V XL,597938,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/55R19 105 W XL,494612,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/60R18 103 H,529186,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/60R18 103 V,121028,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/60R18 107 V XL,920603,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/60R18 107 W XL,060880,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/65R17 104 V,141983,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/65R17 108 V XL,497750,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,235/65R17 108 W XL,373798,C1,C,D,68,Yes
NEW_PATTERN,TAURUS,ALL SEASON SUV,255/55R18 109 V XL,854567,C1,C,D,70,Yes
NEW_PATTERN,TAURUS,ICE,185/60R15 88 T XL,598729,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ICE,185/65R15 92 T XL,814135,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,ICE,195/55R16 91 T XL,373073,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,ICE,195/65R15 95 T XL,723732,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,ICE,205/50R17 93 T XL,120835,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,ICE,205/55R16 94 T XL,485331,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,ICE,205/60R16 96 T XL,746509,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,ICE,205/65R15 99 T XL,380657,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,ICE,205/65R16 99 T XL,286156,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,ICE,215/50R17 95 T XL,529508,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,ICE,215/55R16 97 T XL,000513,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,ICE,215/55R17 98 T XL,628886,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,ICE,215/60R16 99 T XL,920628,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,ICE,225/45R17 94 T XL,262565,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,ICE,225/50R17 98 T XL,920286,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,ICE,225/55R17 101 T XL,662532,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,ICE,225/55R19 103 T XL,258690,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,ONOFF POWER D VM,315/80R22.5 156/150 K,112629,C3,D,B,76,Yes
NEW_PATTERN,TAURUS,ONOFF POWER S VM,385/65R22.5 160 K 158 L,140484,C3,C,C,72,Yes
NEW_PATTERN,TAURUS,ROAD POWER D VG,295/80R22.5 152/148 M,257379,C3,C,C,73,Yes
NEW_PATTERN,TAURUS,ROAD POWER D VG,315/70R22.5 154/150 L,539694,C3,C,C,73,Yes
NEW_PATTERN,TAURUS,ROAD POWER D VG,315/80R22.5 156/150 L,993928,C3,C,C,73,Yes
NEW_PATTERN,TAURUS,ROAD POWER S VM,205/75R17.5 124/122 M,205809,C3,D,C,68,Yes
NEW_PATTERN,TAURUS,ROAD POWER S VM,215/75R17.5 126/124 M,599826,C3,D,C,68,Yes
NEW_PATTERN,TAURUS,ROAD POWER S VM,235/75R17.5 132/130 M,945618,C3,D,C,68,Yes
NEW_PATTERN,TAURUS,ROAD POWER S VM,245/70R17.5 136/134 M,993436,C3,D,B,68,Yes
NEW_PATTERN,TAURUS,ROAD POWER S VM,265/70R19.5 140/138 M,120466,C3,C,C,68,Yes
NEW_PATTERN,TAURUS,ROAD POWER S VM,285/70R19.5 146/144 L 145/143 M,767469,C3,C,B,72,Yes
NEW_PATTERN,TAURUS,ROAD POWER S VM,385/65R22.5 160 K 158 L,594214,C3,C,B,72,Yes
NEW_PATTERN,TAURUS,ROAD POWER T VI,385/65R22.5 160 K,511848,C3,C,C,70,Yes
NEW_PATTERN,TAURUS,SUV ICE,215/60R17 100 T XL,051456,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV ICE,215/65R16 102 T XL,323078,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV ICE,215/65R17 103 T XL,768583,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV ICE,225/60R17 103 T XL,760815,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV ICE,225/60R18 104 T XL,642613,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV ICE,225/65R17 106 T XL,066701,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV ICE,235/60R18 107 T XL,056669,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV ICE,235/65R17 108 T XL,656105,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV ICE,255/55R18 109 T XL,051767,C1,C,C,73,Yes
NEW_PATTERN,TAURUS,SUV ICE,265/60R18 114 T XL,167188,C1,C,C,73,Yes
NEW_PATTERN,TAURUS,SUV ICE,265/65R17 116 T XL,838801,C1,C,C,73,Yes
NEW_PATTERN,TAURUS,SUV ICE,275/45R20 110 T XL,439054,C1,C,D,73,Yes
NEW_PATTERN,TAURUS,SUV ICE,285/60R18 120 T XL,496538,C1,C,C,75,Yes
NEW_PATTERN,TAURUS,SUV WINTER,215/60R17 96 H,071728,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,SUV WINTER,215/65R16 102 H XL,293734,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV WINTER,215/65R16 98 H,666881,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,SUV WINTER,215/65R17 99 H,400707,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,SUV WINTER,215/65R17 99 V,246590,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,SUV WINTER,225/55R18 102 V XL,658048,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV WINTER,225/55R18 98 V,146867,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,SUV WINTER,225/60R17 103 V XL,358522,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV WINTER,225/60R17 99 H,034477,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,SUV WINTER,225/60R18 104 H XL,417493,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV WINTER,225/65R17 102 H,126625,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV WINTER,225/65R17 106 H XL,051903,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV WINTER,235/55R19 105 H XL,050197,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV WINTER,235/60R18 107 H XL,827613,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV WINTER,235/60R18 107 V XL,894847,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV WINTER,235/65R17 108 H XL,719794,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV WINTER,255/50R19 107 V XL,127130,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV WINTER,255/55R18 109 V XL,723952,C1,C,C,72,Yes
NEW_PATTERN,TAURUS,SUV WINTER,255/55R19 111 V XL,838221,C1,C,C,73,Yes
NEW_PATTERN,TAURUS,SUV WINTER,265/60R18 114 H XL,923790,C1,C,C,73,Yes
NEW_PATTERN,TAURUS,SUV WINTER,265/65R17 116 H XL,673014,C1,C,C,73,Yes
NEW_PATTERN,TAURUS,SUV WINTER,275/40R20 106 V XL,397539,C1,C,D,73,Yes
NEW_PATTERN,TAURUS,SUV WINTER,275/45R20 110 V XL,638038,C1,C,D,73,Yes
NEW_PATTERN,TAURUS,SUV WINTER,285/60R18 116 H,766333,C1,C,C,73,Yes
NEW_PATTERN,TAURUS,URBAN POWER S VG,275/70R22.5 150/148 J,206685,C3,D,B,71,Yes
NEW_PATTERN,TAURUS,WINTER,165/65R15 81 T,421748,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,WINTER,175/55R15 77 T,126983,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,WINTER,175/65R15 84 T,293936,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,WINTER,185/55R15 82 T,405509,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,WINTER,185/60R15 88 T XL,647239,C1,D,C,71,Yes
NEW_PATTERN,TAURUS,WINTER,185/65R15 88 T,996473,C1,D,C,70,Yes
NEW_PATTERN,TAURUS,WINTER,185/65R15 92 T XL,134059,C1,D,C,71,Yes
NEW_PATTERN,TAURUS,WINTER,195/50R15 82 H,599267,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,195/55R15 85 H,487924,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,195/55R16 87 H,095454,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,195/55R16 87 T,438097,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,195/60R15 88 T,346790,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,195/65R15 91 H,920272,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,195/65R15 91 T,480908,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,195/65R15 95 T XL,084736,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,205/45R17 88 V XL,758549,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,205/50R17 93 V XL,898037,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,205/55R16 91 H,546406,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,205/55R16 91 T,469721,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,205/55R16 94 H XL,713859,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,205/55R17 95 V XL,662147,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,205/60R16 92 H,152602,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,205/60R16 96 H XL,559494,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,205/60R17 93 H,296175,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,205/65R15 94 T,392594,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,205/65R16 95 H,597406,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,215/40R17 87 V XL,673951,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,215/45R17 91 V XL,923267,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,215/50R17 95 V XL,453884,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,215/50R18 92 V,349757,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,215/55R16 97 H XL,141910,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,215/55R17 94 H,571479,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,215/55R17 98 V XL,677390,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,215/55R18 99 V XL,818733,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,215/60R16 99 H XL,056546,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,215/60R17 96 H,603414,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,215/65R17 99 H,946709,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,225/40R18 92 V XL,654490,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,225/45R17 91 H,560930,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,225/45R17 94 H XL,378971,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,225/45R17 94 V XL,442716,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,225/45R18 95 V XL,469471,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,225/50R17 94 H,100747,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,225/50R17 98 V XL,817275,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,225/55R17 101 H XL,993133,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,225/55R17 101 V XL,256262,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,225/65R17 102 T,887931,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,235/40R18 95 V XL,992267,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,235/45R18 98 V XL,244330,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,235/55R17 103 V XL,342961,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,245/40R18 97 V XL,284945,C1,D,C,72,Yes
NEW_PATTERN,TAURUS,WINTER,245/45R18 100 V XL,467747,C1,D,C,72,Yes
NEW_PATTERN,TECHKING,TASK AM,315/80R22.5 156/150 K,TASK AM-02,C3,D,B,73,Yes
NEW_PATTERN,TECHKING,TASK DH,315/70R22.5 154/150 L 152/148 M,TASK DH-01,C3,D,B,75,Yes
NEW_PATTERN,TECHKING,TASK DH,315/80R22.5 156/150 L 154/150 M,TASK DH-02,C3,D,B,75,Yes
NEW_PATTERN,TECHKING,TASK ST,315/70R22.5 156/150 L 154/150 M,TASK ST-01,C3,D,C,73,Yes
NEW_PATTERN,TECHKING,TASK ST,315/80R22.5 156/150 L 154/150 M,TASK ST-02,C3,D,C,73,Yes
NEW_PATTERN,TECHKING,TASK ST,385/55R22.5 160 K 158 L,TASK ST-03,C3,D,C,73,Yes
NEW_PATTERN,TECHKING,TASK ST,385/65R22.5 160 K 158 L,TASK ST-04,C3,D,C,73,Yes
NEW_PATTERN,TECHKING,TASK TM,385/65R22.5 164 J,TASK TM-01,C3,D,B,73,Yes
NEW_PATTERN,TECHKING,TKTM III,445/65R22.5 169 K,TKTM III 16AMJLB04,C3,D,D,75,No
NEW_PATTERN,TECHSHIELD,V-PRO A1,315/80R22.5 156/150 K,TGTLAM8014156/150KM4,C3,C,C,72,Yes
NEW_PATTERN,TECHSHIELD,V-PRO A2,385/65R22.5 164 K,TGTLAN8017164KM4,C3,B,B,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO A2,385/65R22.5 164 K,TGTLAN8017164KM401,C3,C,B,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO A2,445/65R22.5 169 K,TGTLAN8029169KM4,C3,B,B,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO A3,275/70R22.5 152/149 J,TGTLA28018152/149JM3,C3,C,B,71,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,205/75R17.5 124/122 M,TGTLCB8025124/122MM3,C3,D,B,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,205/75R17.5 124/122 M,TGTLCB8025124/122MM301,C3,D,C,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,215/75R17.5 126/124 M,TGTLCB8003126/124MM3,C3,D,B,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,215/75R17.5 126/124 M,TGTLCB8003126/124MM301,C3,D,C,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,225/75R17.5 129/127 M,TGTLCB8026129/127MM3,C3,D,B,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,235/75R17.5 132/130 M,TGTLCB8005132/130MM3,C3,D,B,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,245/70R17.5 136/134 M,TGTLCB8006136/134MM3,C3,D,B,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,265/70R19.5 140/138 M,TGTLCB8027140/138MM3,C3,D,B,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,285/70R19.5 146/144 L 145/143 M,TGTLCB8028146/144L(145/143M)M3,C3,D,B,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,295/60R22.5 150/147 K 149/146 L,TGTLCB8010150/147K(149/146L)M3,C3,C,A,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,295/80R22.5 152/148 M,TGTLCB8012152/148MM3,C3,C,B,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,295/80R22.5 152/148 M,TGTLCB8012152/148MM301,C3,C,A,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,315/60R22.5 152/148 L,TGTLCB8020152/148LM3,C3,C,A,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,315/70R22.5 154/150 L,TGTLCB8013154/150LM3,C3,C,B,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,315/70R22.5 154/150 L,TGTLCB8013154/150LM301,C3,C,A,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,315/80R22.5 156/150 L 154/150 M,TGTLCB8014156/150L(154/150M)M301,C3,C,A,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D1,315/80R22.5 156/150 L 154/150 M,TGTLCB8014156/150L(154/150M)M3,C3,C,B,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO D2,315/80R22.5 156/150 K,TGTLC78014156/150KM4,C3,D,C,74,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S1,205/75R17.5 124/122 M,TGTLAD8025124/122MM5,C3,D,B,72,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S1,215/75R17.5 135/133 L,TGTLAD8003135/133LM5,C3,D,B,72,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S1,225/70R19.5 128/126 M,TGTLAD8004128/126MM5,C3,D,B,72,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S1,225/75R17.5 129/127 M,TGTLAD8026129/127MM5,C3,D,B,72,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S1,235/75R17.5 132/130 M,TGTLAD8005132/130MM5,C3,D,B,72,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S1,245/70R17.5 136/134 M,TGTLAD8006136/134MM5,C3,D,B,72,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S1,245/70R19.5 141/140 M,TGTLAD8007141/140MM5,C3,D,B,72,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S1,255/70R22.5 140/137 L,TGTLAD8008140/137LM5,C3,D,B,72,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S1,265/70R19.5 140/138 M,TGTLAD8027140/138MM5,C3,D,B,72,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S1,285/70R19.5 146/144 L 145/143 M,TGTLAD8028146/144L(145/143M)M5,C3,D,B,72,Yes
NEW_PATTERN,TECHSHIELD,V-PRO S2,275/70R22.5 150/148 M,TGTLBB8018150/148MM501,C3,C,A,73,Yes
